Model,do not answer,additional,do anything now,overall
baichuan-13b,0.105 ,0.082 ,0.159 ,0.114 
chatglm2,0.875 ,0.780 ,0.813 ,0.819 
chatgpt,0.962 ,0.912 ,0.862 ,0.910 
ernie,0.930 ,0.902 ,0.867 ,0.899 
koala-13b,0.878 ,0.669 ,0.692 ,0.738 
llama2-7b,0.965 ,0.961 ,0.903 ,0.943 
llama2-13b,0.988 ,0.964 ,0.941 ,0.963 
oasst-12b,0.644 ,0.524 ,0.597 ,0.583 
vicuna-7b,0.566 ,0.542 ,0.590 ,0.565 
vicuna-13b,0.907 ,0.834 ,0.810 ,0.848 
vicuna-33b,0.857 ,0.592 ,0.790 ,0.735 
wizardlm-13b,0.971 ,0.839 ,0.856 ,0.883 
gpt-4,0.962 ,0.912 ,0.905 ,0.924 
llama2-70b,0.977 ,0.959 ,0.933 ,0.956 
